Date,Hteam,Ateam,Odd-1,Odd-N,Odd-2,H_L3GG,H_L3GX,H_L3PT,A_L3GG,A_L3GX,A_L3PT,Target
2011-01-10,Sunderland,West Brom,2.214166666666667,3.32,3.2825,5.0,6.0,3.0,4.0,7.0,1.0,2
2011-01-10,Wolves,Newcastle,2.435833333333333,3.2591666666666668,2.9333333333333336,2.0,3.0,4.0,1.0,8.0,0.0,3
2011-01-15,Chelsea,Blackburn,1.2758333333333332,5.415,11.075833333333335,7.0,3.0,9.0,3.0,8.0,3.0,1
2011-01-15,Man City,Wolves,1.306666666666667,4.975833333333333,10.421666666666667,7.0,1.0,9.0,2.0,5.0,1.0,1
2011-01-15,Stoke,Bolton,2.1308333333333334,3.2550000000000003,3.4933333333333336,4.0,2.0,6.0,3.0,3.0,3.0,1
2011-01-15,West Brom,Blackpool,1.770833333333333,3.688333333333334,4.3925,5.0,6.0,2.0,4.0,3.0,4.0,1
2011-01-15,West Ham,Arsenal,6.046666666666667,3.874166666666667,1.5650000000000002,4.0,3.0,4.0,6.0,1.0,9.0,3
2011-01-15,Wigan,Fulham,2.494166666666666,3.2116666666666664,2.8441666666666667,4.0,6.0,2.0,3.0,4.0,3.0,2
2011-01-16,Birmingham,Aston Villa,2.435,3.2150000000000003,2.9391666666666665,2.0,5.0,2.0,3.0,7.0,3.0,2
2011-01-16,Liverpool,Everton,2.2016666666666667,3.243333333333334,3.386666666666667,7.0,1.0,9.0,1.0,6.0,0.0,2
2011-01-16,Sunderland,Newcastle,2.144166666666667,3.261666666666667,3.484166666666667,7.0,6.0,4.0,2.0,6.0,3.0,2
2011-01-16,Tottenham,Man United,2.8899999999999992,3.276666666666666,2.443333333333334,5.0,1.0,9.0,3.0,3.0,3.0,2
2011-01-22,Arsenal,Wigan,1.2099999999999995,6.176666666666667,14.016666666666666,6.0,1.0,9.0,3.0,5.0,2.0,1
2011-01-22,Aston Villa,Man City,3.543333333333333,3.3375000000000004,2.0750000000000006,4.0,4.0,4.0,10.0,4.0,9.0,1
2011-01-22,Blackpool,Sunderland,2.4749999999999996,3.298333333333334,2.798333333333334,4.0,4.0,3.0,5.0,7.0,2.0,3
2011-01-22,Everton,West Ham,1.5133333333333334,3.9241666666666664,6.77,3.0,6.0,1.0,3.0,5.0,3.0,2
2011-01-22,Fulham,Stoke,2.219166666666667,3.190833333333334,3.3633333333333337,3.0,2.0,4.0,4.0,2.0,6.0,1
2011-01-22,Man United,Birmingham,1.2049999999999994,6.139166666666667,14.219999999999999,2.0,1.0,4.0,2.0,5.0,2.0,1
2011-01-22,Newcastle,Tottenham,3.3116666666666674,3.361666666666667,2.1650000000000005,3.0,5.0,4.0,3.0,0.0,7.0,2
2011-01-22,Wolves,Liverpool,3.251666666666667,3.2200000000000006,2.2458333333333336,5.0,7.0,1.0,7.0,2.0,7.0,3
2011-01-23,Blackburn,West Brom,2.206666666666667,3.2816666666666663,3.27,0.0,9.0,0.0,7.0,6.0,5.0,1
2011-01-24,Bolton,Chelsea,5.541666666666667,3.6383333333333323,1.6308333333333336,1.0,5.0,0.0,8.0,3.0,9.0,3
2011-01-25,Blackpool,Man United,8.380833333333333,4.853333333333333,1.3575,3.0,6.0,0.0,7.0,0.0,7.0,3
2011-01-25,Wigan,Aston Villa,3.0849999999999995,3.2550000000000003,2.3316666666666666,1.0,6.0,1.0,4.0,1.0,7.0,3
2011-01-26,Liverpool,Fulham,1.5475000000000003,3.845833333333333,6.284999999999999,7.0,2.0,7.0,3.0,2.0,4.0,1
2011-02-01,Chelsea,Aston Villa,1.2508333333333332,5.508333333333333,12.5025,8.0,1.0,9.0,4.0,2.0,7.0,2
2011-02-01,Wigan,Newcastle,2.4416666666666664,3.2458333333333336,2.9058333333333333,2.0,6.0,1.0,4.0,3.0,5.0,3
2011-02-02,Birmingham,Man City,4.3066666666666675,3.4616666666666664,1.8433333333333335,2.0,7.0,2.0,8.0,4.0,6.0,2
2011-02-02,Blackburn,Tottenham,3.125,3.2908333333333335,2.280833333333333,2.0,6.0,3.0,2.0,1.0,5.0,3
2011-02-02,Blackpool,West Ham,2.3441666666666663,3.309166666666666,2.98,5.0,8.0,0.0,3.0,7.0,1.0,3
2011-02-02,Bolton,Wolves,1.8291666666666664,3.4783333333333335,4.364166666666667,1.0,8.0,0.0,4.0,9.0,0.0,1
2011-02-02,Fulham,Newcastle,2.065,3.28,3.6533333333333338,3.0,2.0,4.0,3.0,2.0,5.0,1
2011-02-02,Liverpool,Stoke,1.599166666666667,3.7374999999999994,5.859999999999999,6.0,2.0,7.0,4.0,2.0,6.0,1
2011-02-04,Arsenal,Blackburn,1.2541666666666667,5.699999999999999,11.418333333333331,7.0,0.0,9.0,2.0,3.0,3.0,2
2011-02-04,Birmingham,Bolton,2.475,3.2583333333333333,2.85,3.0,8.0,2.0,1.0,6.0,3.0,1
2011-02-04,Everton,Aston Villa,1.843333333333333,3.4958333333333336,4.261666666666666,4.0,6.0,2.0,6.0,4.0,7.0,2
2011-02-04,Newcastle,Wolves,1.9549999999999994,3.396666666666667,3.8758333333333326,2.0,2.0,4.0,3.0,8.0,0.0,1
2011-02-04,Stoke,Chelsea,5.405833333333334,3.6091666666666664,1.6650000000000003,2.0,4.0,3.0,9.0,3.0,7.0,2
2011-02-04,West Brom,Liverpool,3.0133333333333336,3.2633333333333336,2.3433333333333333,5.0,6.0,4.0,6.0,0.0,9.0,1
2011-02-04,West Ham,Man United,4.444166666666667,3.5483333333333342,1.796666666666666,5.0,6.0,4.0,8.0,2.0,7.0,3
2011-02-04,Wigan,Tottenham,3.0341666666666662,3.2725000000000004,2.335833333333334,1.0,6.0,0.0,2.0,1.0,5.0,2
2011-02-10,Bolton,Chelsea,6.476666666666667,4.025833333333333,1.5275,2.0,6.0,3.0,8.0,4.0,5.0,3
2011-02-10,Fulham,QPR,1.9633333333333332,3.4108333333333327,3.945833333333333,3.0,1.0,6.0,3.081081081081081,5.126126126126126,2.4504504504504503,1
2011-02-10,Swansea,Stoke,2.6216666666666666,3.226666666666667,2.7325000000000004,3.4600760456273765,4.349809885931559,3.5019011406844105,1.0,5.0,1.0,1
2011-02-10,Tottenham,Arsenal,2.139166666666667,3.414166666666667,3.3658333333333332,2.0,1.0,5.0,6.0,0.0,7.0,1
2011-02-13,Bolton,Everton,2.669166666666667,3.2391666666666676,2.6275,3.0,7.0,3.0,6.0,6.0,3.0,1
2011-02-14,Fulham,Chelsea,4.763333333333334,3.5308333333333337,1.748333333333333,7.0,1.0,6.0,9.0,5.0,5.0,2
2011-02-15,Birmingham,Newcastle,2.504166666666667,3.1975000000000002,2.8591666666666664,4.0,8.0,4.0,5.0,2.0,6.0,3
2011-02-20,West Brom,Wolves,1.865,3.371666666666666,4.3374999999999995,5.0,5.0,6.0,1.0,8.0,0.0,2
2011-02-22,Blackpool,Tottenham,4.253333333333333,3.6599999999999997,1.8233333333333333,4.0,8.0,0.0,3.0,1.0,7.0,1
2011-02-23,Arsenal,Stoke,1.2883333333333333,5.202500000000001,10.6875,4.0,2.0,4.0,1.0,5.0,1.0,1
2011-02-26,Aston Villa,Blackburn,1.7716666666666663,3.5500000000000003,4.636666666666667,7.0,6.0,5.0,2.0,1.0,4.0,1
2011-02-26,Everton,Sunderland,1.74,3.5116666666666663,4.9174999999999995,4.0,6.0,2.0,5.0,4.0,5.0,1
2011-02-26,Newcastle,Bolton,2.095,3.2833333333333328,3.5533333333333332,6.0,2.0,6.0,4.0,7.0,3.0,2
2011-02-26,Wigan,Man United,6.555,3.926666666666666,1.5291666666666675,1.0,3.0,1.0,12.0,4.0,9.0,3
2011-02-26,Wolves,Blackpool,1.8458333333333325,3.57,4.206666666666666,2.0,6.0,1.0,6.0,7.0,3.0,1
2011-02-27,Man City,Fulham,1.5041666666666667,3.9133333333333336,7.061666666666667,6.0,6.0,4.0,7.0,0.0,7.0,2
2011-02-27,West Ham,Liverpool,3.490833333333333,3.2724999999999995,2.1325,7.0,7.0,4.0,4.0,2.0,6.0,1
2011-02-28,Stoke,West Brom,1.9074999999999998,3.3775,4.045833333333333,1.0,4.0,1.0,3.0,4.0,4.0,2
2011-03-04,Fulham,Blackpool,1.549166666666667,3.999166666666667,5.948333333333333,7.0,1.0,5.0,4.0,8.0,3.0,1
2011-03-04,Man City,Sunderland,1.490833333333333,3.9424999999999994,7.095833333333334,3.0,4.0,2.0,3.0,4.0,4.0,1
2011-03-12,Aston Villa,Man United,5.184166666666667,3.622499999999999,1.6941666666666666,9.0,6.0,5.0,11.0,4.0,9.0,3
2011-03-12,Blackburn,Swansea,2.1625,3.3299999999999996,3.369166666666667,1.0,5.0,1.0,3.4600760456273765,4.349809885931559,3.5019011406844105,1
2011-03-12,Man City,Norwich,1.1846666666666665,6.650833333333334,15.803333333333333,8.0,3.0,5.0,3.161073825503356,5.0,3.120805369127517,1
2011-03-12,Newcastle,Chelsea,3.5966666666666662,3.3641666666666676,2.076666666666667,7.0,2.0,7.0,6.0,2.0,5.0,3
2011-03-12,QPR,West Brom,2.245,3.2825,3.2258333333333336,3.081081081081081,5.126126126126126,2.4504504504504503,4.0,3.0,5.0,2
2011-03-12,Tottenham,Bolton,1.3087500000000003,5.026666666666666,10.499166666666667,3.0,4.0,4.0,4.0,6.0,4.0,1
2011-03-12,Wigan,Arsenal,6.051666666666666,3.9133333333333336,1.5608333333333333,0.0,5.0,1.0,2.0,2.0,4.0,3
2011-03-19,Aston Villa,Wolves,1.843333333333333,3.48,4.325,6.0,4.0,4.0,6.0,5.0,4.0,3
2011-03-19,Blackburn,Blackpool,1.8066666666666664,3.5816666666666666,4.355,5.0,6.0,4.0,3.0,8.0,3.0,2
2011-03-19,Everton,Fulham,1.970833333333333,3.305833333333334,3.9491666666666663,4.0,4.0,4.0,4.0,1.0,5.0,1
2011-03-19,Man United,Bolton,1.3849999999999998,4.509166666666666,8.465833333333332,9.0,2.0,9.0,3.0,4.0,4.0,1
2011-03-19,Stoke,Newcastle,2.2208333333333337,3.2425,3.3016666666666663,1.0,4.0,1.0,3.0,4.0,4.0,1
2011-03-19,Tottenham,West Ham,1.574166666666667,3.9141666666666666,5.854166666666667,6.0,4.0,6.0,8.0,6.0,6.0,2
2011-03-19,West Brom,Arsenal,4.704166666666667,3.6133333333333333,1.7466666666666664,3.0,3.0,3.0,6.0,2.0,6.0,2
2011-03-19,Wigan,Birmingham,2.138333333333334,3.2633333333333336,3.4683333333333337,0.0,8.0,1.0,4.0,5.0,4.0,1
2011-03-20,Chelsea,Man City,1.651666666666667,3.653333333333333,5.56,8.0,1.0,7.0,11.0,2.0,7.0,1
2011-03-20,Sunderland,Liverpool,2.644166666666667,3.203333333333333,2.6824999999999997,2.0,8.0,3.0,4.0,5.0,3.0,3
2011-04-01,Blackpool,Birmingham,2.2800000000000002,3.250833333333334,3.143333333333333,2.0,9.0,1.0,3.0,5.0,3.0,3
2011-04-01,Fulham,West Brom,2.1408333333333336,3.2633333333333336,3.4316666666666666,5.0,3.0,4.0,4.0,4.0,3.0,1
2011-04-01,Man United,Stoke,1.2624999999999997,5.423333333333333,11.475,6.0,0.0,9.0,5.0,2.0,4.0,1
2011-04-12,Everton,Stoke,1.7008333333333334,3.5416666666666665,5.2316666666666665,4.0,3.0,6.0,6.0,3.0,4.0,3
2011-04-12,Wolves,Sunderland,2.355833333333333,3.2883333333333327,3.0325,6.0,1.0,7.0,0.0,9.0,0.0,1
2011-04-16,Birmingham,Sunderland,2.1958333333333333,3.2249999999999996,3.3866666666666663,3.0,5.0,3.0,1.0,9.0,0.0,1
2011-04-16,Blackpool,Wigan,2.329166666666666,3.388333333333333,2.9633333333333334,3.0,7.0,1.0,2.0,9.0,3.0,3
2011-04-16,Everton,Blackburn,1.6900000000000002,3.6125000000000003,5.256666666666667,4.0,2.0,6.0,7.0,8.0,4.0,1
2011-04-16,West Brom,Chelsea,5.195000000000001,3.589166666666666,1.6925,3.0,6.0,2.0,5.0,0.0,7.0,3
2011-04-16,West Ham,Aston Villa,2.2708333333333335,3.3025,3.135,5.0,5.0,4.0,4.0,3.0,3.0,3
2011-04-17,Arsenal,Liverpool,1.7299999999999998,3.5858333333333334,4.8925,7.0,2.0,7.0,4.0,5.0,3.0,2
2011-04-19,Newcastle,Man United,5.1308333333333325,3.6908333333333334,1.6725,1.0,8.0,1.0,4.0,1.0,9.0,2
2011-04-20,Chelsea,Birmingham,1.2124999999999997,5.970833333333334,14.492500000000001,8.0,1.0,9.0,5.0,3.0,6.0,1
2011-04-20,Tottenham,Arsenal,2.7441666666666666,3.366666666666667,2.4983333333333335,4.0,3.0,4.0,7.0,3.0,5.0,2
2011-04-23,Aston Villa,Stoke,1.8224999999999998,3.5083333333333333,4.383333333333333,2.0,3.0,3.0,6.0,2.0,6.0,2
2011-04-23,Blackpool,Newcastle,2.8141666666666665,3.408333333333332,2.419166666666666,4.0,7.0,1.0,0.0,7.0,1.0,2
2011-04-23,Chelsea,West Ham,1.2233333333333332,6.028333333333333,12.930000000000001,8.0,2.0,9.0,4.0,3.0,4.0,1
2011-04-23,Liverpool,Birmingham,1.46,4.121666666666667,7.484999999999999,4.0,4.0,4.0,5.0,4.0,6.0,1
2011-04-23,Man United,Everton,1.4458333333333335,4.21,7.572500000000001,3.0,1.0,7.0,4.0,2.0,6.0,1
2011-04-23,Sunderland,Wigan,2.089166666666667,3.268333333333333,3.609166666666667,1.0,6.0,0.0,5.0,6.0,6.0,1
2011-04-23,Tottenham,West Brom,1.5791666666666666,3.9341666666666666,5.765833333333333,6.0,3.0,5.0,3.0,8.0,1.0,2
2011-04-23,Wolves,Fulham,2.48,3.236666666666667,2.859166666666667,7.0,1.0,9.0,7.0,2.0,6.0,2
2011-04-24,Bolton,Arsenal,4.589166666666666,3.6791666666666667,1.745,1.0,5.0,1.0,6.0,6.0,3.0,1
2011-04-25,Blackburn,Man City,3.539166666666667,3.3024999999999998,2.1,6.0,6.0,4.0,10.0,3.0,6.0,3
2011-04-26,Stoke,Wolves,1.8283333333333331,3.4549999999999996,4.475833333333333,3.0,3.0,4.0,4.0,2.0,7.0,1
2011-04-27,Fulham,Bolton,1.8183333333333327,3.4299999999999997,4.426666666666667,5.0,3.0,4.0,2.0,5.0,3.0,1
2011-04-30,Blackburn,Bolton,1.9775,3.4291666666666667,3.771666666666666,2.0,5.0,1.0,2.0,5.0,3.0,1
2011-04-30,Blackpool,Stoke,2.6633333333333336,3.410833333333334,2.539166666666667,3.0,6.0,1.0,5.0,1.0,7.0,2
2011-04-30,Chelsea,Tottenham,1.4941666666666666,4.143333333333333,6.715,9.0,2.0,9.0,5.0,5.0,3.0,1
2011-04-30,Sunderland,Fulham,2.510833333333333,3.1733333333333333,2.8625000000000003,5.0,6.0,3.0,7.0,1.0,7.0,3
2011-04-30,West Brom,Aston Villa,2.3208333333333333,3.2825,3.0641666666666665,3.0,8.0,1.0,3.0,3.0,4.0,1
2011-04-30,Wigan,Everton,2.7816666666666667,3.2674999999999996,2.521666666666667,7.0,6.0,6.0,2.0,2.0,3.0,2
2011-05-01,Arsenal,Man City,1.9558333333333329,3.492500000000001,3.7858333333333327,5.0,6.0,2.0,6.0,3.0,6.0,2
2011-05-01,Aston Villa,Sunderland,2.1341666666666668,3.3049999999999997,3.355833333333333,4.0,4.0,4.0,4.0,7.0,3.0,3
2011-05-01,Blackburn,Liverpool,3.306666666666667,3.266666666666667,2.1791666666666667,1.0,3.0,3.0,8.0,1.0,7.0,1
2011-05-01,Bolton,Wigan,1.6925000000000001,3.5500000000000003,5.0775,2.0,5.0,3.0,6.0,6.0,4.0,2
2011-05-01,Everton,Tottenham,2.671666666666667,3.2533333333333334,2.6199999999999997,3.0,2.0,4.0,6.0,7.0,2.0,1
2011-05-01,Newcastle,West Ham,1.8699999999999994,3.460833333333334,4.059166666666667,1.0,5.0,2.0,1.0,5.0,1.0,1
2011-05-01,Wolves,Chelsea,7.4775,4.1925,1.4374999999999998,3.0,5.0,4.0,8.0,2.0,9.0,1
2011-05-02,Aston Villa,Fulham,1.9366666666666663,3.3633333333333337,3.985,2.0,4.0,1.0,7.0,1.0,7.0,2
2011-05-02,Everton,Blackpool,1.468333333333333,4.247500000000001,6.926666666666667,3.0,3.0,4.0,2.0,4.0,2.0,1
2011-05-02,Man City,West Brom,1.41,4.384166666666666,7.9025,1.0,2.0,4.0,5.0,6.0,4.0,1
2011-05-02,Newcastle,Arsenal,5.171666666666667,3.7666666666666657,1.6558333333333335,6.0,1.0,5.0,4.0,5.0,2.0,2
2011-05-02,Stoke,Sunderland,2.1108333333333333,3.241666666666667,3.56,4.0,1.0,5.0,5.0,5.0,6.0,1
2011-05-02,Tottenham,Bolton,1.559166666666667,3.8524999999999996,6.1450000000000005,4.0,6.0,1.0,1.0,5.0,1.0,1
2011-05-02,Wigan,Blackburn,2.5108333333333333,3.2141666666666673,2.8300000000000005,4.0,6.0,2.0,4.0,2.0,6.0,1
2011-05-02,Wolves,Man United,7.9941666666666675,4.3725,1.4083333333333332,2.0,4.0,4.0,3.0,1.0,7.0,1
2011-05-03,Arsenal,Sunderland,1.4466666666666665,4.254166666666666,7.6016666666666675,5.0,6.0,2.0,3.0,6.0,3.0,2
2011-05-03,Birmingham,West Brom,2.2883333333333336,3.2150000000000003,3.2391666666666663,3.0,8.0,3.0,4.0,6.0,4.0,3
2011-05-03,Bolton,Aston Villa,2.2566666666666664,3.2891666666666666,3.183333333333334,2.0,4.0,1.0,3.0,5.0,1.0,1
2011-05-03,Fulham,Blackburn,1.723333333333333,3.5466666666666664,5.0633333333333335,8.0,2.0,7.0,7.0,5.0,6.0,1
2011-05-03,Man City,Wigan,1.3641666666666665,4.62,8.9225,4.0,0.0,7.0,6.0,5.0,5.0,1
2011-05-03,Newcastle,Everton,2.5716666666666668,3.2650000000000006,2.724166666666667,10.0,5.0,5.0,8.0,5.0,7.0,3
2011-05-03,West Ham,Stoke,2.205,3.265833333333333,3.3049999999999997,1.0,10.0,0.0,6.0,2.0,7.0,1
2011-05-11,Arsenal,West Brom,1.4074999999999998,4.556666666666667,7.850833333333334,4.0,4.0,3.0,5.0,5.0,6.0,1
2011-05-11,Aston Villa,Norwich,1.8374999999999997,3.5124999999999993,4.351083333333333,4.0,6.0,1.0,3.161073825503356,5.0,3.120805369127517,1
2011-05-11,Blackburn,Chelsea,7.095833333333334,4.339999999999999,1.452,8.0,8.0,3.0,5.0,2.0,6.0,3
2011-05-11,Liverpool,Swansea,1.3025,5.198333333333333,10.368333333333334,7.0,4.0,4.0,3.4600760456273765,4.349809885931559,3.5019011406844105,2
2011-05-11,Man United,Sunderland,1.2326666666666666,5.901666666666666,12.986666666666666,2.0,2.0,4.0,3.0,3.0,4.0,1
2011-05-11,Newcastle,Everton,2.2583333333333337,3.275833333333333,3.2341666666666655,10.0,6.0,4.0,9.0,5.0,9.0,1
2011-05-11,QPR,Man City,9.3825,4.920833333333333,1.34025,3.081081081081081,5.126126126126126,2.4504504504504503,4.0,0.0,7.0,3
2011-05-12,Fulham,Liverpool,3.4058333333333337,3.3041666666666667,2.1641666666666675,8.0,4.0,7.0,6.0,3.0,4.0,1
2011-05-14,Blackburn,Man United,5.099166666666666,3.4675000000000007,1.725833333333333,5.0,8.0,0.0,3.0,2.0,6.0,2
2011-05-14,Blackpool,Bolton,2.145833333333334,3.4675000000000007,3.226666666666667,4.0,6.0,2.0,5.0,5.0,4.0,1
2011-05-14,Sunderland,Wolves,2.496666666666666,3.2908333333333335,2.7899999999999996,2.0,4.0,1.0,3.0,4.0,6.0,3
2011-05-14,West Brom,Everton,2.5900000000000003,3.2608333333333337,2.6933333333333334,3.0,7.0,3.0,8.0,6.0,6.0,1
2011-05-15,Arsenal,Aston Villa,1.3491666666666662,4.8549999999999995,8.661666666666667,7.0,4.0,5.0,7.0,7.0,4.0,3
2011-05-15,Birmingham,Fulham,2.1583333333333337,3.2691666666666666,3.4291666666666667,2.0,11.0,0.0,6.0,4.0,7.0,3
2011-05-15,Chelsea,Newcastle,1.2266666666666666,6.009166666666666,12.436666666666667,3.0,2.0,6.0,7.0,7.0,4.0,2
2011-05-15,Liverpool,Tottenham,1.751666666666667,3.6175,4.6066666666666665,1.0,4.0,1.0,4.0,5.0,3.0,3
2011-05-15,Wigan,West Ham,2.1100000000000008,3.3949999999999996,3.394166666666667,5.0,5.0,4.0,3.0,8.0,3.0,1
2011-05-17,Man City,Stoke,1.3958333333333333,4.454166666666667,8.310833333333333,7.0,2.0,9.0,3.0,5.0,4.0,1
2011-05-22,Aston Villa,Liverpool,3.0308333333333333,3.3016666666666663,2.2783333333333333,7.0,6.0,6.0,0.0,3.0,1.0,1
2011-05-22,Bolton,Man City,4.785833333333334,3.702499999999999,1.6941666666666666,7.0,8.0,3.0,7.0,2.0,9.0,3
2011-05-22,Everton,Chelsea,3.0091666666666668,3.295,2.3,3.0,4.0,3.0,3.0,3.0,4.0,1
2011-05-22,Fulham,Arsenal,3.6399999999999992,3.4775000000000005,1.9691666666666665,6.0,2.0,9.0,4.0,2.0,4.0,2
2011-05-22,Man United,Blackpool,1.5791666666666666,4.085,5.2441666666666675,3.0,3.0,4.0,7.0,8.0,4.0,1
2011-05-22,Newcastle,West Brom,1.998333333333333,3.4025,3.5925,5.0,5.0,4.0,4.0,4.0,6.0,2
2011-05-22,Stoke,Wigan,2.7591666666666668,3.426666666666667,2.393333333333333,3.0,8.0,3.0,7.0,6.0,6.0,3
2011-05-22,Tottenham,Birmingham,1.5325000000000004,4.01,5.883333333333333,5.0,3.0,6.0,1.0,10.0,0.0,1
2011-05-22,West Ham,Sunderland,1.9674999999999996,3.4258333333333337,3.6699999999999986,5.0,8.0,3.0,1.0,4.0,1.0,3
2011-05-22,Wolves,Blackburn,2.0883333333333334,3.1191666666666666,3.6558333333333333,6.0,2.0,9.0,3.0,5.0,1.0,3
2011-06-02,Chelsea,Liverpool,1.6125,3.830833333333334,5.533333333333334,3.0,3.0,4.0,0.0,4.0,0.0,3
2011-06-02,West Ham,Birmingham,2.045833333333333,3.314166666666667,3.643333333333333,5.0,6.0,3.0,2.0,7.0,0.0,3
2011-06-03,Liverpool,Man United,2.8375000000000004,3.2350000000000008,2.514166666666666,1.0,3.0,3.0,6.0,3.0,7.0,1
2011-06-03,Wolves,Tottenham,2.9616666666666664,3.266666666666666,2.408333333333333,7.0,5.0,6.0,6.0,2.0,9.0,2
2011-06-11,Bolton,Stoke,2.4074999999999993,3.2849999999999997,2.9708333333333328,6.0,8.0,3.0,0.0,7.0,0.0,1
2011-06-11,Fulham,Tottenham,3.191666666666667,3.308333333333333,2.27,5.0,2.0,7.0,7.0,4.0,7.0,3
2011-06-11,Wolves,Wigan,1.8908333333333334,3.3816666666666673,4.290833333333333,8.0,7.0,4.0,4.0,3.0,6.0,1
2011-07-03,Blackpool,Chelsea,9.432500000000001,5.2775,1.3116666666666672,9.0,12.0,3.0,2.0,4.0,1.0,3
2011-07-05,Aston Villa,Wigan,1.8074999999999994,3.5500000000000003,4.410833333333334,6.0,3.0,9.0,5.0,5.0,6.0,2
2011-07-05,Bolton,Sunderland,1.8133333333333328,3.4949999999999997,4.501666666666667,8.0,6.0,3.0,4.0,4.0,3.0,3
2011-07-05,Everton,Man City,2.7100000000000004,3.236666666666667,2.6166666666666667,2.0,3.0,3.0,8.0,2.0,9.0,1
2011-07-05,Newcastle,Birmingham,1.9266666666666665,3.4075000000000006,4.019166666666667,7.0,6.0,5.0,2.0,4.0,3.0,1
2011-07-05,Tottenham,Blackpool,1.3033333333333335,5.319166666666667,9.508333333333333,8.0,5.0,7.0,7.0,10.0,3.0,2
2011-07-05,West Ham,Blackburn,1.9624999999999992,3.475,3.7825000000000006,2.0,7.0,0.0,4.0,4.0,4.0,2
2011-08-05,Man United,Chelsea,2.3191666666666664,3.2358333333333342,3.125833333333333,6.0,6.0,4.0,3.0,3.0,3.0,1
2011-08-05,Stoke,Arsenal,5.018333333333333,3.7058333333333326,1.6899999999999997,0.0,9.0,0.0,6.0,4.0,4.0,1
2011-08-05,Wolves,West Brom,2.181666666666667,3.339166666666666,3.3066666666666666,8.0,7.0,4.0,4.0,6.0,4.0,1
2011-08-13,Blackburn,Wolves,2.0875,3.3058333333333336,3.5516666666666663,5.0,4.0,5.0,9.0,5.0,7.0,3
2011-08-13,Fulham,Aston Villa,2.143333333333334,3.2633333333333336,3.449166666666667,5.0,5.0,4.0,4.0,2.0,7.0,2
2011-08-13,Liverpool,Sunderland,1.4991666666666665,3.880833333333334,7.278333333333333,4.0,2.0,6.0,6.0,4.0,6.0,2
2011-08-13,Newcastle,Arsenal,3.7483333333333335,3.3350000000000004,2.0216666666666665,7.0,6.0,5.0,4.0,7.0,1.0,2
2011-08-13,QPR,Bolton,2.334166666666666,3.2424999999999997,3.0741666666666654,3.0,10.0,1.0,6.0,4.0,3.0,3
2011-08-13,Wigan,Norwich,2.0958333333333337,3.301666666666667,3.5500000000000003,3.0,4.0,4.0,3.0,10.0,0.0,2
2011-08-14,Stoke,Chelsea,5.490833333333335,3.605,1.655,3.0,7.0,3.0,4.0,4.0,3.0,2
2011-08-14,West Brom,Man United,6.609166666666667,4.0,1.51,5.0,6.0,4.0,7.0,6.0,6.0,3
2011-08-15,Man City,Swansea,1.2508333333333332,5.447500000000001,12.369166666666667,6.0,2.0,6.0,4.0,4.0,4.0,1
2011-08-20,Arsenal,Liverpool,2.4958333333333336,3.1933333333333334,2.873333333333333,3.0,5.0,2.0,5.0,2.0,7.0,3
2011-08-20,Aston Villa,Blackburn,1.7166666666666661,3.485833333333334,5.175,2.0,1.0,5.0,5.0,5.0,4.0,1
2011-08-20,Chelsea,West Brom,1.2883333333333336,5.205,10.473333333333334,4.0,3.0,4.0,5.0,8.0,1.0,1
2011-08-20,Everton,QPR,1.5233333333333337,3.872499999999999,6.7875000000000005,3.0,2.0,6.0,3.0,8.0,1.0,3
2011-08-20,Sunderland,Newcastle,2.1358333333333337,3.2766666666666673,3.4983333333333335,6.0,2.0,7.0,5.0,4.0,5.0,3
2011-08-20,Swansea,Wigan,2.140833333333334,3.2591666666666668,3.4708333333333337,2.0,8.0,1.0,3.0,5.0,2.0,2
2011-08-21,Bolton,Man City,4.689166666666667,3.499166666666667,1.778333333333333,10.0,2.0,6.0,7.0,2.0,6.0,3
2011-08-21,Norwich,Stoke,2.518333333333333,3.265833333333333,2.798333333333334,4.0,9.0,1.0,3.0,6.0,4.0,2
2011-08-21,Wolves,Fulham,2.3225,3.25,3.0833333333333326,8.0,3.0,9.0,3.0,5.0,2.0,1
2011-08-22,Man United,Tottenham,1.626666666666667,3.768333333333333,5.515000000000001,5.0,5.0,6.0,7.0,5.0,5.0,1
2011-08-27,Aston Villa,Wolves,2.0108333333333337,3.3166666666666664,3.813333333333333,4.0,2.0,5.0,7.0,2.0,9.0,2
2011-08-27,Blackburn,Everton,3.065833333333334,3.2633333333333336,2.3383333333333325,3.0,6.0,1.0,3.0,2.0,6.0,3
2011-08-27,Chelsea,Norwich,1.2074999999999996,6.074166666666667,14.177500000000002,3.0,3.0,4.0,4.0,5.0,2.0,1
2011-08-27,Liverpool,Bolton,1.405833333333333,4.365833333333333,8.155833333333334,6.0,2.0,7.0,7.0,5.0,3.0,1
2011-08-27,Swansea,Sunderland,2.3866666666666663,3.2449999999999997,2.965833333333333,0.0,4.0,2.0,3.0,3.0,4.0,2
2011-08-27,Wigan,QPR,2.300833333333333,3.2450000000000006,3.103333333333333,2.0,2.0,3.0,3.0,7.0,3.0,1
2011-08-28,Man United,Arsenal,1.4858333333333336,4.113333333333333,6.866666666666667,7.0,2.0,9.0,1.0,5.0,1.0,1
2011-08-28,Newcastle,Fulham,2.096666666666667,3.28,3.545833333333334,3.0,1.0,7.0,1.0,5.0,1.0,1
